-83	-265	-628	-1	-44	-71	-759	0	15
-84	-267	-628	-1	-41	-72	-760	-1	15
-84	-268	-628	-1	-39	-74	-761	0	15
-83	-269	-629	-1	-36	-75	-762	-1	15
-81	-269	-630	-1	-34	-76	-763	0	15
-81	-270	-630	-1	-31	-78	-763	-1	15
-79	-271	-632	-1	-28	-78	-764	0	15
-78	-271	-632	-1	-23	-79	-764	0	15
-76	-272	-632	-1	-19	-79	-765	0	15
-74	-272	-632	-1	-14	-80	-765	0	15
-73	-271	-630	0	-9	-80	-765	-1	15
-71	-271	-628	-1	-4	-82	-765	0	15
-68	-272	-627	-1	1	-83	-765	0	15
-66	-272	-628	-1	6	-84	-766	0	15
-64	-274	-629	-1	11	-84	-765	0	15
-63	-276	-630	-1	16	-85	-765	0	15
-63	-279	-632	-1	21	-85	-765	0	15
-61	-281	-634	-1	26	-85	-766	-1	15
-59	-283	-635	-1	32	-86	-765	-1	15
-57	-284	-637	-1	38	-86	-765	0	15
-55	-284	-638	-1	44	-86	-765	0	15
-51	-285	-638	-1	50	-87	-763	-1	15
-49	-286	-639	-1	56	-88	-761	-1	15
-46	-287	-640	-1	62	-89	-758	-1	15
-44	-291	-642	-1	68	-89	-756	0	15
-43	-293	-645	-1	72	-89	-756	0	15
-41	-295	-647	-1	77	-90	-755	0	15
-39	-297	-649	-1	81	-89	-755	-1	15
-39	-298	-651	-1	86	-89	-754	0	15
-37	-299	-652	-1	91	-90	-753	0	15
-35	-300	-654	-1	94	-91	-752	0	15
-33	-300	-655	-1	99	-92	-751	-1	15
-31	-303	-657	-1	103	-93	-750	-1	15
-30	-304	-658	-1	107	-93	-750	0	15
-30	-305	-660	-1	111	-94	-750	0	15
-31	-307	-662	-1	114	-95	-750	-1	15
-33	-308	-663	-1	118	-96	-751	0	15
-34	-309	-665	-1	121	-96	-752	0	15
-38	-309	-665	-1	124	-96	-753	0	15
-41	-310	-666	-1	128	-96	-753	0	15
-46	-312	-667	-1	132	-96	-752	0	15
-50	-313	-669	-1	135	-97	-751	0	15
-56	-314	-671	-1	139	-97	-752	-1	15
-61	-315	-675	-1	144	-97	-753	-1	15
-64	-315	-677	-1	150	-97	-755	-1	15
-66	-314	-680	-1	156	-96	-758	-1	15
-65	-312	-683	0	163	-95	-761	-1	15
-63	-312	-686	-1	171	-94	-763	0	15
-60	-312	-690	-1	178	-93	-765	-1	15
-57	-314	-692	-1	185	-91	-766	-1	15
-52	-317	-696	-1	191	-90	-767	-1	15
-49	-320	-700	-1	198	-89	-767	0	15
-45	-324	-703	-1	203	-89	-767	-1	15
-42	-328	-708	-1	209	-89	-767	0	15
-39	-332	-713	-1	215	-89	-768	-1	15
-35	-336	-718	-1	220	-90	-769	0	15
-31	-340	-722	-1	226	-92	-770	0	15
-28	-345	-727	-1	231	-94	-771	0	15
-24	-351	-730	0	237	-96	-772	-1	15
-21	-355	-733	-1	242	-99	-773	-1	15
-18	-360	-736	-1	246	-101	-773	0	15
-14	-364	-737	-1	249	-104	-773	0	15
-12	-369	-740	-1	253	-108	-774	-1	15
-8	-373	-742	-1	255	-113	-775	0	15
-4	-377	-743	-1	259	-116	-774	0	15
1	-382	-745	-1	263	-119	-774	-1	15
4	-386	-747	-1	266	-121	-774	0	15
8	-390	-749	-1	269	-124	-774	-1	15
9	-392	-752	-1	274	-126	-774	0	15
11	-394	-753	-1	278	-128	-775	0	15
12	-395	-755	-1	282	-128	-775	0	15
14	-395	-757	-1	284	-129	-776	-1	15
18	-396	-758	-1	287	-129	-776	-1	15
22	-397	-757	-1	290	-130	-777	-1	15
26	-398	-757	-1	292	-131	-778	0	15
30	-398	-755	-1	294	-133	-778	-1	15
33	-397	-752	-1	295	-133	-778	0	15
32	-395	-751	-1	296	-134	-779	0	15
31	-394	-749	-1	298	-134	-779	0	15
28	-391	-748	-1	297	-135	-780	0	15
24	-390	-747	-1	298	-136	-780	-1	15
23	-387	-747	-1	298	-136	-780	-1	15
21	-385	-746	-1	298	-136	-780	0	15
18	-384	-746	0	298	-136	-780	0	15
17	-382	-747	-1	297	-136	-778	-1	15
14	-379	-747	-1	296	-135	-778	-1	15
11	-375	-747	-1	294	-134	-778	-1	15
8	-371	-746	-1	293	-134	-776	0	15
4	-366	-746	-1	290	-133	-776	0	15
1	-362	-747	-1	287	-133	-776	0	15
-1	-357	-747	-1	285	-132	-776	-1	15
-3	-353	-747	-1	282	-131	-776	-1	15
-4	-350	-747	-1	279	-132	-775	-1	15
-5	-346	-746	-1	275	-131	-773	-1	15
-7	-342	-745	-1	271	-129	-771	0	15
-9	-337	-744	-1	267	-128	-768	0	15
-13	-332	-743	-1	261	-125	-766	0	15
-17	-328	-742	-1	256	-121	-762	0	15
-20	-324	-740	-1	249	-118	-760	-1	15
-23	-320	-739	-1	243	-116	-758	0	15
-25	-317	-739	-1	238	-113	-756	-1	15
-27	-314	-737	-1	231	-111	-756	0	15
-28	-310	-736	-1	226	-109	-755	0	15
-31	-308	-734	-1	221	-108	-755	0	15
-35	-304	-732	-1	215	-106	-753	-1	15
-39	-302	-729	-1	209	-105	-752	-1	15
-43	-299	-726	-1	202	-105	-752	-1	15
-46	-296	-722	-1	196	-104	-751	0	15
-48	-294	-719	-1	188	-103	-751	0	15
-51	-291	-717	-1	181	-101	-751	0	15
-53	-289	-715	-1	174	-100	-750	-1	15
-56	-287	-713	-1	167	-99	-750	0	15
-59	-285	-713	-1	160	-97	-751	0	15
-63	-282	-711	-1	153	-94	-751	0	15
-68	-280	-710	-1	146	-93	-750	-1	15
-72	-278	-707	-1	139	-90	-750	-1	15
-76	-276	-704	-1	134	-88	-750	0	15
-79	-274	-700	-1	128	-87	-750	0	15
-83	-273	-697	0	123	-85	-751	0	15
-84	-271	-694	-1	118	-85	-753	0	15
-88	-269	-693	-1	113	-84	-753	0	15
-91	-267	-693	-1	108	-83	-754	-1	15
-96	-265	-695	0	104	-82	-754	0	15
-100	-263	-697	-1	99	-80	-755	0	15
-104	-260	-700	0	94	-78	-755	0	15
-109	-259	-703	-1	89	-76	-755	0	15
-114	-257	-706	-1	84	-73	-756	-1	15
-116	-254	-707	-1	79	-72	-756	0	15
-119	-252	-708	-1	75	-70	-757	0	15
-121	-250	-709	-1	72	-68	-758	0	15
-121	-247	-710	-1	69	-68	-759	0	15
-121	-246	-709	-1	66	-66	-761	0	15
-121	-245	-710	-1	62	-65	-762	0	15
-119	-245	-709	-1	58	-64	-764	0	15
-116	-245	-707	-1	54	-62	-766	-1	15
-113	-245	-705	-1	52	-60	-768	0	15
-108	-247	-702	-1	49	-59	-770	-1	15
-103	-247	-700	-1	46	-58	-771	0	15
-97	-249	-698	-1	43	-58	-771	0	15
-90	-251	-698	-1	41	-58	-771	0	15
-83	-252	-698	-1	38	-58	-772	-1	15
-77	-254	-699	-1	36	-58	-772	0	15
-70	-256	-699	-1	33	-57	-772	0	15
-66	-258	-700	-1	30	-56	-773	0	15
-61	-260	-699	-1	27	-56	-775	-1	15
-58	-262	-696	-1	24	-56	-776	0	15
-55	-263	-693	-1	21	-55	-778	0	15
-52	-263	-688	-1	18	-54	-779	-1	15
-49	-263	-684	-1	16	-54	-779	0	15
-45	-262	-680	-1	14	-54	-778	0	15
-41	-262	-677	-1	13	-55	-778	-1	15
-37	-261	-674	-1	13	-56	-778	0	15
-33	-260	-673	-1	12	-56	-778	-1	15
-28	-262	-672	-1	12	-56	-778	-1	15
-25	-262	-672	-1	11	-56	-778	0	15
-24	-262	-672	-1	11	-56	-778	0	15
-22	-264	-670	-1	11	-56	-778	1	15
-20	-263	-670	-1	11	-55	-778	-1	15
-18	-262	-667	0	11	-56	-778	0	15
-17	-262	-665	-1	11	-55	-776	-1	15
-14	-261	-662	-1	11	-56	-774	-1	15
-14	-261	-660	-1	11	-56	-772	-1	15
-13	-261	-658	-1	11	-57	-771	0	15
-12	-261	-658	-1	12	-56	-770	0	15
-12	-260	-658	-1	12	-57	-769	0	15
-12	-260	-657	-1	13	-58	-767	-1	15
-13	-260	-656	-1	13	-58	-766	1	15
-13	-261	-652	-1	14	-59	-765	0	15
-13	-261	-647	-1	16	-61	-763	-1	15
-14	-261	-638	-1	18	-61	-761	0	15
-13	-262	-628	-1	18	-62	-760	0	15
-11	-263	-616	-1	19	-63	-758	-1	15
-10	-265	-605	-1	20	-64	-756	0	15
-6	-267	-597	-1	23	-65	-756	-1	15
-2	-270	-592	-1	24	-66	-755	0	15
3	-274	-592	-1	28	-67	-753	-1	15
8	-278	-596	-1	30	-68	-751	0	15
12	-282	-606	-1	33	-68	-750	0	15
12	-285	-618	0	37	-68	-748	0	15
10	-288	-632	-1	41	-68	-745	-1	15
3	-288	-645	-1	44	-68	-743	-1	15
-6	-285	-655	-1	48	-68	-741	0	15
-17	-282	-660	-1	51	-68	-740	0	15
-28	-277	-660	-1	55	-69	-739	-1	15
-38	-270	-654	-1	59	-71	-738	-1	15
-44	-264	-645	-1	64	-72	-738	0	15
-49	-258	-636	-1	68	-73	-737	-1	15
-51	-254	-626	-1	73	-74	-736	0	15
-52	-251	-618	-1	76	-74	-736	0	15
-51	-250	-615	0	81	-75	-736	0	15
-49	-250	-615	-1	85	-75	-735	0	15
-47	-252	-614	-1	89	-76	-735	-1	15
-43	-254	-615	-1	92	-76	-735	-1	15
-39	-256	-615	-1	96	-77	-736	0	15
-33	-259	-612	-1	100	-78	-737	0	15
-26	-262	-608	-1	104	-79	-737	0	15
-19	-265	-604	-1	106	-81	-738	0	15
-12	-267	-600	-1	110	-82	-738	0	15
-6	-272	-599	-1	114	-84	-739	0	15
-1	-275	-598	-1	116	-84	-739	0	15
3	-280	-600	-1	119	-84	-740	0	15
5	-284	-603	-1	122	-86	-740	-1	15
6	-289	-607	-1	124	-88	-739	0	15
4	-292	-610	-1	126	-89	-738	0	15
-1	-293	-613	-1	128	-91	-739	-1	15
-6	-294	-617	-1	129	-93	-740	0	15
-13	-294	-620	-1	131	-94	-740	0	15
-22	-294	-623	-1	134	-95	-741	0	15
-29	-294	-626	-1	136	-96	-743	0	15
-36	-295	-630	-1	139	-96	-745	-1	15
-44	-297	-633	-1	141	-97	-746	0	15
-50	-298	-636	-1	143	-98	-748	0	15
-55	-299	-638	-1	147	-98	-751	-1	15
-61	-298	-640	-1	150	-98	-752	0	15
-65	-299	-642	0	154	-99	-755	0	15
-69	-299	-643	-1	159	-99	-758	0	15
-70	-299	-646	-1	163	-99	-762	0	15
-70	-300	-650	-1	169	-98	-765	0	15
-68	-302	-655	-1	175	-98	-766	-1	15
-64	-303	-662	-1	181	-98	-769	0	15
-60	-304	-667	-1	185	-98	-771	0	15
-56	-306	-672	-1	189	-98	-772	0	15
-53	-307	-678	-1	194	-98	-773	0	15
-49	-309	-681	-1	199	-98	-774	0	15
-47	-311	-685	-1	204	-98	-777	0	15
-44	-314	-689	-1	210	-99	-778	-1	15
-40	-317	-694	-1	216	-99	-781	-1	15
-38	-319	-699	-1	221	-101	-783	0	15
-34	-322	-705	-1	226	-101	-784	-1	15
-29	-324	-711	-1	231	-103	-785	-1	15
-27	-327	-717	-1	236	-103	-785	0	15
-26	-330	-723	-1	239	-104	-787	0	15
-25	-333	-727	-1	243	-106	-787	-1	15
-25	-336	-733	-1	247	-108	-789	-1	15
-24	-341	-737	-1	251	-109	-790	0	15
-24	-345	-742	-1	256	-111	-791	0	15
-24	-350	-748	-1	262	-112	-792	-1	15
-24	-354	-753	-1	268	-113	-793	0	15
-23	-359	-758	-1	274	-113	-793	-1	15
-23	-362	-763	-1	279	-114	-794	0	15
-22	-366	-767	-1	285	-114	-794	0	15
-21	-370	-770	-1	289	-114	-795	0	15
-20	-374	-772	-1	294	-115	-796	-1	15
-18	-377	-774	-1	298	-116	-798	0	15
-14	-379	-776	-1	301	-117	-800	0	15
-8	-380	-778	-1	303	-119	-800	-1	15
-3	-380	-778	-1	305	-119	-801	-1	15
3	-381	-778	-1	306	-121	-801	0	15
6	-381	-778	-1	308	-122	-800	0	15
9	-380	-777	-1	308	-123	-798	-1	15
11	-379	-775	-1	308	-124	-798	0	15
12	-377	-772	-1	308	-126	-796	-1	15
12	-374	-770	-1	306	-128	-793	-1	15
10	-372	-768	-1	306	-129	-790	-1	15
8	-369	-767	-1	304	-129	-788	-1	15
6	-365	-763	-1	303	-130	-785	0	15
1	-362	-762	-1	300	-131	-781	0	15
-4	-360	-759	-1	298	-129	-778	-1	15
-9	-356	-755	-1	294	-129	-774	-1	15
-16	-351	-752	-1	291	-128	-771	0	15
-21	-347	-748	-1	286	-128	-767	-1	15
-28	-342	-744	-1	281	-128	-763	-1	15
-34	-336	-742	-1	276	-127	-760	0	15
-40	-330	-740	-1	270	-126	-758	0	15
-46	-324	-738	-1	264	-126	-755	0	15
-53	-318	-736	-1	256	-124	-753	0	15
-58	-312	-733	0	248	-123	-750	0	15
-63	-306	-731	-1	240	-122	-746	0	15
-70	-300	-728	-1	232	-121	-743	0	15
-76	-295	-725	-1	224	-119	-740	0	15
-80	-290	-722	-1	214	-118	-738	-1	15
-86	-285	-719	-1	204	-117	-735	-1	15
-90	-280	-717	-1	194	-116	-733	0	15
-96	-275	-713	-1	184	-114	-732	-1	15
-101	-270	-710	-1	174	-112	-731	0	15
-108	-266	-707	-1	164	-110	-730	-1	15
-114	-262	-705	-1	153	-107	-730	-1	15
-121	-257	-702	0	143	-104	-729	0	15
-127	-252	-699	-1	132	-103	-728	-1	15
-134	-247	-696	-1	121	-101	-727	0	15
-140	-242	-694	-1	111	-100	-727	-1	15
-145	-238	-692	-1	101	-99	-728	0	15
-151	-234	-689	-1	93	-97	-729	0	15
-154	-231	-687	-1	84	-94	-729	0	15
-157	-228	-683	-1	74	-91	-730	0	15
-160	-225	-680	-1	65	-86	-730	0	15
-161	-223	-675	-1	56	-82	-730	0	15
-164	-221	-672	-1	48	-78	-730	0	15
-167	-218	-669	-1	39	-73	-731	0	15
-170	-216	-667	0	31	-70	-733	0	15
-173	-214	-666	-1	24	-68	-735	-1	15
-176	-212	-666	-1	16	-66	-738	0	15
-178	-211	-667	-1	10	-65	-740	-1	15
-179	-210	-667	-1	3	-64	-743	0	15
-180	-209	-667	-1	-3	-63	-745	-1	15
-181	-210	-666	-1	-9	-61	-748	-1	15
-181	-210	-665	-1	-15	-59	-750	0	15
-182	-209	-663	-1	-22	-58	-753	0	15
-183	-208	-662	-1	-27	-56	-755	0	15
-185	-206	-660	0	-33	-54	-759	0	15
-187	-204	-658	-1	-39	-53	-762	0	15
-189	-203	-655	-1	-44	-52	-765	0	15
-190	-201	-653	-1	-49	-51	-768	0	15
-191	-201	-650	-1	-54	-49	-771	-1	15
-191	-201	-647	-1	-59	-48	-774	0	15
-193	-202	-644	-1	-64	-48	-776	-1	15
-193	-202	-642	-1	-69	-45	-779	0	15
-193	-202	-640	-1	-74	-43	-782	-1	15
-194	-201	-639	-1	-78	-42	-784	0	15
-194	-200	-638	0	-81	-40	-786	0	15
-195	-198	-638	-1	-83	-38	-786	-1	15
-196	-196	-639	-1	-86	-38	-787	0	15
-194	-196	-640	0	-88	-36	-787	-1	15
-193	-196	-640	-1	-90	-36	-786	0	15
-192	-197	-640	-1	-93	-35	-786	0	15
-190	-198	-640	-1	-95	-34	-785	0	15
-189	-198	-640	-1	-98	-33	-784	-1	15
-188	-198	-639	-1	-99	-33	-783	-1	15
-187	-199	-638	-1	-100	-33	-781	0	15
-185	-198	-638	-1	-102	-32	-780	-1	15
-183	-199	-638	0	-103	-31	-778	0	15
-179	-199	-639	-1	-103	-31	-775	-1	15
-176	-201	-641	-1	-103	-30	-773	0	15
-172	-202	-642	-1	-104	-29	-770	0	15
-168	-204	-643	-1	-105	-29	-768	0	15
-166	-205	-646	-1	-106	-29	-765	0	15
-163	-205	-648	-1	-106	-29	-765	0	15
-160	-206	-649	-1	-108	-29	-763	0	15
-158	-206	-650	-1	-108	-30	-762	0	15
-155	-207	-652	-1	-108	-32	-761	0	15
-151	-209	-653	-1	-108	-32	-760	0	15
-147	-212	-655	-1	-107	-33	-759	0	15
-143	-216	-657	-1	-106	-35	-757	0	15
-137	-219	-658	-1	-106	-36	-756	0	15
-133	-222	-661	-1	-106	-38	-757	0	15
-128	-225	-663	-1	-106	-39	-756	0	15
-124	-228	-665	-1	-105	-42	-757	0	15
-121	-229	-667	0	-104	-43	-758	-1	15
-116	-231	-670	-1	-103	-45	-759	0	15
-113	-232	-672	-1	-101	-46	-760	1	15
-110	-234	-673	-1	-99	-49	-761	0	15
-108	-235	-675	-1	-96	-51	-763	0	15
-108	-237	-677	0	-94	-53	-765	0	15
-109	-237	-677	-1	-91	-54	-767	-1	15
-109	-239	-677	-1	-86	-56	-769	0	15
-110	-239	-677	-1	-83	-58	-771	0	15
-110	-240	-675	-1	-79	-59	-773	0	15
-109	-242	-674	-1	-73	-61	-773	-1	15
-108	-242	-673	-1	-67	-64	-774	-1	15
-105	-244	-672	-1	-61	-65	-775	0	15
-102	-245	-670	-1	-54	-67	-777	0	15
-99	-246	-670	-1	-46	-69	-779	0	15
-97	-248	-668	-1	-39	-69	-780	-1	15
-94	-249	-668	-1	-32	-71	-781	-1	15
-90	-251	-666	-1	-24	-71	-781	0	15
-87	-254	-665	-1	-18	-73	-780	0	15
-81	-255	-663	-1	-10	-74	-778	0	15
-76	-257	-661	-1	-3	-74	-777	0	15
-69	-259	-658	-1	4	-76	-774	0	15
-61	-261	-656	-1	13	-78	-772	-1	15
-53	-262	-654	-1	21	-79	-770	0	15
-44	-265	-652	-1	29	-82	-769	0	15
-34	-269	-650	-1	37	-83	-767	-1	15
-25	-272	-648	-1	46	-86	-765	0	15
-16	-275	-646	-1	53	-86	-763	0	15
-8	-279	-644	-1	59	-88	-760	0	15
-1	-281	-643	-1	65	-89	-756	0	15
6	-284	-642	-1	71	-90	-753	0	15
11	-287	-642	-1	76	-91	-750	0	15
16	-289	-642	-1	82	-93	-748	-1	15
21	-292	-640	-1	87	-94	-747	-1	15
25	-294	-639	-1	91	-95	-745	-1	15
31	-295	-637	-1	97	-96	-743	-1	15
34	-297	-636	-1	101	-98	-742	0	15
40	-299	-634	-1	107	-99	-740	0	15
44	-299	-633	-1	111	-99	-738	0	15
49	-300	-633	-1	115	-101	-738	0	15
52	-300	-632	-1	119	-103	-736	0	15
55	-302	-632	-1	123	-104	-736	-1	15
58	-302	-631	-1	127	-104	-736	-1	15
59	-304	-630	-1	131	-106	-736	0	15
59	-304	-630	-1	136	-107	-735	0	15
60	-305	-628	-1	139	-108	-735	0	15
59	-305	-627	-1	145	-109	-733	-1	15
59	-305	-625	-1	149	-109	-732	0	15
58	-305	-623	-1	153	-109	-731	0	15
58	-305	-622	-1	156	-109	-730	0	15
58	-306	-622	-1	159	-109	-730	0	15
58	-307	-621	-1	163	-109	-730	0	15
56	-307	-620	-1	166	-108	-730	-1	15
56	-306	-618	-1	169	-108	-730	1	15
55	-306	-617	-1	173	-108	-731	-1	15
53	-305	-617	-1	176	-108	-731	-1	15
52	-304	-615	-1	179	-109	-730	-1	15
50	-304	-615	-1	181	-110	-728	0	15
49	-305	-616	-1	184	-111	-728	-1	15
48	-305	-615	-1	187	-112	-727	0	15
47	-307	-615	0	188	-113	-726	-1	15
47	-308	-614	-1	189	-114	-726	0	15
47	-310	-612	-1	191	-115	-727	0	15
48	-312	-610	-1	193	-116	-726	0	15
48	-314	-608	-1	194	-118	-726	0	15
48	-314	-606	-1	198	-118	-726	0	15
48	-316	-605	-1	200	-119	-726	0	15
49	-317	-605	-1	202	-121	-727	0	15
48	-320	-604	-1	204	-121	-728	0	15
47	-323	-605	-1	206	-123	-730	0	15
46	-327	-605	-1	208	-123	-731	0	15
43	-331	-606	-1	209	-123	-733	0	15
39	-334	-607	-1	210	-124	-735	0	15
34	-339	-609	-1	212	-126	-736	0	15
30	-341	-612	-1	214	-126	-738	0	15
24	-342	-617	-1	218	-128	-740	-1	15
19	-344	-622	0	221	-129	-743	0	15
15	-345	-627	-1	226	-131	-746	0	15
10	-345	-633	-1	231	-133	-751	0	15
7	-346	-640	-1	235	-133	-755	-1	15
4	-347	-646	-1	241	-133	-760	0	15
3	-346	-653	-1	246	-133	-763	-1	15
2	-345	-658	-1	251	-131	-766	-1	15
2	-344	-665	-1	258	-131	-770	0	15
2	-343	-671	-1	266	-129	-772	-1	15
4	-342	-676	-1	274	-128	-775	0	15
6	-341	-680	-1	281	-126	-777	0	15
11	-340	-685	-1	288	-125	-780	-1	15
16	-341	-690	-1	294	-124	-781	-1	15
22	-342	-693	-1	299	-124	-784	0	15
27	-344	-698	-1	304	-123	-786	0	15
32	-347	-704	-1	309	-123	-787	0	15
34	-349	-710	-1	313	-123	-788	0	15
36	-352	-718	-1	318	-122	-790	1	15
36	-355	-726	-1	323	-121	-791	-1	15
35	-359	-736	-1	329	-121	-791	0	15
34	-362	-744	-1	334	-121	-791	0	15
32	-368	-752	-1	338	-121	-791	0	15
29	-372	-759	-1	343	-121	-790	0	15
28	-376	-764	-1	349	-122	-788	0	15
26	-380	-770	-1	353	-122	-788	-1	15
25	-384	-775	-1	356	-123	-788	-1	15
24	-388	-781	-1	361	-124	-786	0	15
25	-391	-786	-1	364	-126	-786	1	15
25	-393	-792	0	368	-128	-785	-1	15
28	-395	-799	-1	370	-129	-785	0	15
29	-397	-805	-1	371	-129	-783	0	15
30	-397	-810	-1	373	-130	-781	0	15
33	-400	-815	-1	374	-129	-780	0	15
32	-399	-820	-1	373	-128	-777	0	15
31	-399	-823	-1	373	-128	-775	0	15
28	-399	-825	-1	370	-126	-774	0	15
26	-398	-826	-1	367	-126	-772	-1	15
23	-395	-827	-1	364	-126	-771	-1	15
20	-394	-827	0	361	-127	-770	0	15
18	-391	-826	-1	359	-126	-768	-1	15
15	-388	-824	-1	356	-127	-767	0	15
13	-384	-822	-1	352	-127	-766	-1	15
10	-380	-820	-1	348	-126	-765	0	15
6	-376	-817	-1	344	-124	-763	0	15
3	-373	-813	-1	339	-122	-761	0	15
-2	-369	-810	-1	334	-120	-760	0	15
-6	-366	-806	-1	328	-118	-759	0	15
-9	-362	-803	-1	321	-116	-758	0	15
-13	-357	-798	-1	315	-114	-758	-1	15
-16	-353	-795	-1	308	-111	-757	0	15
-19	-349	-790	-1	301	-110	-757	-1	15
-23	-344	-785	0	294	-109	-756	0	15
-28	-342	-780	-1	286	-108	-755	0	15
-31	-339	-775	-1	278	-108	-754	0	15
-36	-336	-771	-1	270	-108	-753	0	15
-41	-333	-767	-1	261	-106	-752	-1	15
-46	-329	-763	-1	252	-106	-751	0	15
-51	-324	-761	-1	243	-106	-750	0	15
-57	-320	-757	-1	233	-105	-751	-1	15
-63	-315	-756	-1	223	-104	-751	0	15
-70	-309	-752	-1	214	-103	-750	0	15
-76	-305	-748	-1	204	-101	-750	0	15
-84	-302	-745	-1	194	-100	-748	-1	15
-90	-299	-740	-1	185	-99	-746	0	15
-97	-297	-736	-1	176	-99	-745	0	15
-103	-294	-733	-1	166	-98	-744	0	15
-109	-289	-729	-1	156	-96	-743	0	15
-114	-285	-726	-1	146	-94	-743	0	15
-120	-280	-722	-1	136	-93	-743	-1	15
-124	-277	-718	-1	127	-91	-743	0	15
-128	-274	-713	-1	118	-88	-741	0	15
-133	-272	-710	-1	110	-86	-741	-1	15
-134	-270	-707	-1	102	-84	-740	0	15
-137	-269	-703	-1	94	-83	-739	-1	15
-140	-267	-701	-1	86	-81	-739	0	15
-142	-264	-699	-1	78	-81	-739	0	15
-145	-262	-698	-1	69	-80	-740	0	15
-149	-259	-698	-1	60	-78	-740	-1	15
-153	-257	-698	-1	51	-75	-741	0	15
-154	-255	-697	-1	42	-73	-741	-1	15
-155	-252	-697	0	34	-73	-741	0	15
-155	-250	-696	-1	26	-72	-742	0	15
-157	-248	-695	-1	19	-70	-743	0	15
-158	-246	-693	-1	13	-69	-745	0	15
-161	-245	-692	0	6	-68	-745	0	15
-166	-243	-691	-1	-1	-67	-748	0	15
-171	-242	-689	-1	-8	-64	-750	0	15
-176	-239	-687	-1	-14	-62	-751	0	15
-181	-237	-683	-1	-22	-60	-753	0	15
-183	-235	-678	-1	-28	-57	-756	0	15
-184	-233	-673	-1	-36	-55	-758	0	15
-184	-232	-669	-1	-42	-54	-761	-1	15
-182	-232	-665	-1	-48	-52	-763	0	15
-181	-232	-660	-1	-53	-51	-766	0	15
-180	-232	-657	-1	-59	-50	-768	0	15
-178	-232	-653	-1	-64	-49	-770	-1	15
-176	-231	-652	-1	-68	-49	-771	0	15
-173	-229	-648	-1	-73	-47	-773	0	15
-169	-226	-645	-1	-78	-45	-773	0	15
-164	-222	-642	-1	-81	-43	-773	0	15
-158	-221	-638	0	-86	-42	-773	-1	15
-153	-219	-635	-1	-91	-40	-774	0	15
-148	-219	-632	-1	-95	-39	-775	0	15
-143	-219	-629	-1	-98	-38	-775	-1	15
-140	-219	-627	-1	-101	-36	-775	-1	15
-139	-219	-625	-1	-104	-35	-775	0	15
-137	-217	-623	-1	-106	-34	-775	-1	15
-134	-216	-622	-1	-108	-32	-774	0	15
-132	-214	-622	-1	-109	-31	-773	-1	15
-129	-213	-622	-1	-111	-29	-773	0	15
-127	-213	-622	-1	-113	-29	-772	0	15
-125	-213	-623	-1	-114	-29	-771	0	15
-124	-214	-625	-1	-114	-29	-770	-1	15
-124	-216	-627	-1	-116	-29	-768	-1	15
-126	-217	-629	-1	-117	-29	-766	0	15
-128	-217	-633	-1	-118	-29	-764	0	15
-129	-217	-635	-1	-118	-28	-763	0	15
-132	-217	-637	-1	-118	-28	-761	0	15
-135	-218	-640	-1	-118	-28	-760	-1	15
-138	-220	-641	-1	-117	-27	-760	0	15
-140	-221	-642	-1	-116	-28	-760	0	15
-144	-224	-643	-1	-115	-29	-760	1	15
-146	-229	-644	-1	-113	-32	-758	0	15
-148	-232	-645	-1	-112	-35	-758	0	15
-151	-235	-647	0	-111	-38	-757	0	15
-152	-238	-647	-1	-110	-40	-756	0	15
-154	-242	-648	-1	-108	-44	-755	0	15
-155	-245	-648	-1	-105	-46	-755	-1	15
-155	-248	-648	-1	-104	-48	-754	0	15
-155	-251	-648	-1	-101	-51	-755	-1	15
-155	-255	-648	-1	-96	-54	-755	-1	15
-154	-259	-648	-1	-92	-58	-756	0	15
-153	-262	-650	-1	-88	-62	-757	0	15
-150	-265	-652	-1	-83	-65	-758	0	15
-148	-268	-652	-1	-79	-69	-760	-1	15
-145	-269	-654	-1	-74	-71	-761	0	15
-142	-272	-655	-1	-70	-73	-762	0	15
-139	-274	-657	-1	-65	-76	-763	-1	15
-138	-277	-659	-1	-59	-79	-765	0	15
-135	-279	-660	0	-54	-81	-766	0	15
-133	-280	-662	-1	-48	-83	-766	0	15
-130	-282	-663	-1	-41	-86	-768	0	15
-128	-283	-665	-1	-34	-88	-769	0	15
-124	-284	-665	-1	-27	-90	-771	0	15
-121	-286	-667	-1	-21	-91	-772	-1	15
-116	-288	-667	-1	-14	-93	-773	-1	15
-112	-289	-667	-1	-8	-94	-775	-1	15
-108	-292	-668	-1	-2	-95	-776	0	15
-104	-294	-667	-1	6	-96	-779	-1	15
-101	-295	-667	-1	13	-98	-780	-1	15
-98	-297	-665	-1	22	-99	-782	-1	15
-93	-298	-663	-1	30	-101	-784	0	15
-89	-299	-662	-1	40	-103	-785	-1	15
-82	-300	-660	-1	49	-104	-786	0	15
-76	-301	-659	-1	58	-105	-786	-1	15
-69	-302	-657	-1	66	-104	-785	-1	15
-61	-304	-657	-1	74	-104	-785	0	15
-51	-307	-656	-1	83	-105	-783	0	15
-42	-309	-657	-1	92	-104	-782	-1	15
-33	-312	-659	-1	100	-104	-781	0	15
-22	-315	-662	-1	110	-104	-779	-1	15
-14	-317	-664	-1	119	-104	-777	0	15
-5	-320	-667	-1	128	-104	-776	0	15
